design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
2855,1,133,0,297,101,192
2855,1,134,0,1,1,0
2855,1,135,1,275,98,121
2855,1,136,0,293,92,186
2855,1,137,0,1,0,0
2855,1,138,0,298,115,204
2855,1,139,0,1,0,0
2855,1,140,0,299,98,193
2855,1,141,0,297,84,208
2855,1,142,0,296,99,188
2855,1,143,0,298,112,191
2855,1,144,0,1,0,0
2855,1,145,1,261,93,125
2855,1,146,0,1,1,0
2855,1,147,0,1,0,0
2855,1,148,0,1,0,0
2855,1,149,0,294,93,201
2855,1,150,0,1,0,0
2855,1,151,1,262,88,111
2855,1,152,0,297,104,188
2855,1,153,0,1,0,0
2855,1,154,1,1,1,0
2855,1,155,0,300,109,199
2855,1,156,0,1,0,0
2855,1,157,0,299,96,193
2855,1,158,1,1,0,0
2855,1,159,0,291,93,187
2855,1,160,0,299,95,199
2855,1,161,0,293,106,198
2855,1,162,0,293,106,185
2855,1,163,0,297,106,207
2855,1,164,0,293,105,198
2855,1,165,0,286,78,185
2855,1,166,0,294,101,204
2855,1,167,0,298,98,210
2855,1,168,0,297,113,201
2855,1,169,0,1,0,0
2855,1,170,1,288,87,136
2855,1,171,0,1,0,0
2855,1,172,0,1,0,0
2855,1,173,0,293,100,188
2855,1,174,0,1,0,0
2855,1,175,0,290,89,186
2855,1,176,0,295,104,203
2855,1,177,0,300,110,193
2855,1,178,0,1,1,0
2855,1,179,0,294,113,188
2855,1,180,0,292,117,197
2855,1,181,0,1,0,0
2855,1,182,0,1,0,0
2855,1,183,1,1,0,0
2855,1,184,0,298,104,200
2855,1,185,0,298,107,210
2855,1,186,0,290,99,187
2855,1,187,0,297,119,201
2855,1,188,0,298,95,194
2855,1,189,0,290,79,176
2855,1,190,0,299,104,200
2855,1,191,0,1,1,0
2855,1,192,0,295,125,195
2855,1,193,0,296,106,199
2855,1,194,0,298,124,198
2855,1,195,0,1,0,0
2855,1,196,0,1,0,0
2855,1,197,0,1,0,0
2855,1,198,1,280,96,132
2855,1,199,0,297,101,190
2855,1,200,0,293,91,185
2855,1,201,0,298,102,206
2855,1,202,0,297,97,196
2855,1,203,0,1,1,0
2855,1,204,0,1,0,0
2855,1,205,0,292,97,176
2855,1,206,0,295,112,187
2855,1,207,1,1,1,0
2855,1,208,0,293,122,199
2855,1,209,0,300,101,202
2855,1,210,0,298,95,198
2855,1,211,0,299,109,198
2855,1,212,0,297,91,195
2855,1,213,0,4,0,1
2855,1,214,0,1,0,0
2855,1,215,0,298,91,207
2855,1,216,0,295,94,208
2855,1,217,1,273,94,122
2855,1,218,0,296,109,196
2855,1,219,0,297,97,200
2855,1,220,0,292,104,208
2855,1,221,0,1,0,0
2855,1,222,0,1,0,0
2855,1,223,0,287,83,180
2855,1,224,0,298,117,208
2855,1,225,0,293,93,190
2855,1,226,0,1,0,0
2855,1,227,0,300,96,224
2855,1,228,0,1,0,0
2855,1,229,0,1,0,0
2855,1,230,1,1,0,0
2855,1,231,0,295,106,189
2855,1,232,0,1,0,0
2855,1,233,0,1,0,0
2855,1,234,0,295,96,201
2855,1,235,0,1,0,0
2855,1,236,0,1,1,0
2855,1,237,0,296,114,193
2855,1,238,1,255,84,118
2855,1,239,0,1,0,0
2855,1,240,0,293,103,207
2855,1,241,0,292,114,189
2855,1,242,0,1,0,0
2855,1,243,0,297,106,192
2855,1,244,0,296,98,179
2855,1,245,0,292,101,195
2855,1,246,1,1,0,0
2855,1,247,0,298,103,200
2855,1,248,0,295,87,188
2855,1,249,0,1,0,0
2855,1,250,0,296,112,203
2855,1,251,0,279,101,170
2855,1,252,0,297,79,196
2855,1,253,0,1,0,0
2855,1,254,0,294,106,185
2855,1,255,0,293,100,186
2855,1,256,0,291,99,188
2855,1,257,1,1,0,0
2855,1,258,1,277,99,121
2855,1,259,0,293,106,190
2855,1,260,1,6,4,2
2855,1,261,0,295,99,189
2855,1,262,0,1,0,0
2855,1,263,1,270,95,119
2855,1,264,1,1,1,0
2855,1,265,0,1,0,0
2855,1,266,0,1,0,0
2855,1,267,0,297,104,206
2855,1,268,0,1,0,0
2855,1,269,0,294,92,190
2855,1,270,0,295,92,193
2855,1,271,0,1,0,0
2855,1,272,1,1,0,0
2855,1,273,0,1,0,0
2855,1,274,0,298,108,188
2855,1,275,0,1,0,0
2855,1,276,0,1,0,0
2855,1,277,0,292,90,192
2855,1,278,0,1,0,0
2855,1,279,0,294,92,184
2855,1,280,0,295,108,189
2855,1,281,0,1,0,0
2855,1,282,1,255,79,116
2855,1,283,0,291,99,185
2855,1,284,0,296,92,200
2855,1,285,0,1,0,0
2855,1,286,0,1,0,0
2855,1,287,0,296,105,202
2855,1,288,0,1,0,0
2855,1,289,1,260,81,119
2855,1,290,0,296,108,193
2855,1,291,0,1,0,0
2855,1,292,0,1,0,0
2855,1,293,1,1,0,0
2855,1,294,0,1,0,0
2855,1,295,0,1,0,0
2855,1,296,0,294,110,195
2855,1,297,0,299,111,202
2855,1,298,0,290,98,182
2855,1,299,0,298,90,192
2855,1,300,0,295,104,188
2855,1,301,0,299,114,200
2855,1,302,0,1,0,0
2855,1,303,0,1,0,0
2855,1,304,0,295,97,203
2855,1,305,0,294,103,186
2855,1,306,1,1,1,0
2855,1,307,0,1,0,0
2855,1,308,0,1,0,0
2855,1,309,1,1,0,0
2855,1,310,0,1,0,0
2855,1,311,0,291,103,193
2855,1,312,0,297,100,197
2855,1,313,0,298,103,196
2855,1,314,0,1,0,0
2855,1,315,0,297,107,193
2855,1,316,0,295,91,187
2855,1,317,0,293,115,197
2855,1,318,0,1,1,0
2855,1,319,0,1,0,0
2855,1,320,0,1,0,0
2855,1,321,0,293,102,189
2855,1,322,0,294,103,198
2855,1,323,0,1,0,0
2855,1,324,0,295,102,201
2855,1,325,0,1,0,0
2855,1,326,0,1,0,0
2855,1,327,0,300,96,193
2855,1,328,0,295,90,176
2855,1,329,0,298,83,201
2855,1,330,0,289,96,184
2855,1,331,0,1,0,0
2855,1,332,0,299,113,196
2855,1,333,0,1,1,0
2855,1,334,0,1,0,0
2855,1,335,0,1,0,0
2855,1,336,0,1,0,0
2855,1,337,0,297,107,194
2855,1,338,0,298,103,201
2855,1,339,0,295,93,186
2855,1,340,0,1,0,0
2855,1,341,0,278,97,165
2855,1,342,0,297,106,199
2855,1,343,0,298,94,202
2855,1,344,0,296,107,194
2855,1,345,0,296,97,189
2855,1,346,0,295,106,206
2855,1,347,1,273,95,120
2855,1,348,0,299,99,211
2855,1,349,0,1,0,0
2855,1,350,1,254,99,98
2855,1,351,1,1,1,0
2855,1,352,0,299,110,195
2855,1,353,0,299,103,186
2855,1,354,0,1,1,0
2855,1,355,1,1,0,0
2855,1,356,0,1,0,0
2855,1,357,0,1,0,0
2855,1,358,0,295,88,191
2855,1,359,0,1,0,0
2855,1,360,0,299,91,205
2855,1,361,0,298,104,194
2855,1,362,0,293,79,190
2855,1,363,0,300,101,202
2855,1,364,0,298,101,198
2855,1,365,1,1,0,0
2855,1,366,0,1,0,0
2855,1,367,1,1,0,0
2855,1,368,0,296,97,188
2855,1,369,0,295,104,197
2855,1,370,0,290,88,196
2855,1,371,0,299,105,208
2855,1,372,0,294,106,195
2855,1,373,0,1,0,0
2855,1,374,1,280,100,122
2855,1,375,0,1,0,0
2855,1,376,0,1,0,0
2855,1,377,0,298,108,196
2855,1,378,0,298,91,195
2855,1,379,0,299,104,203
2855,1,380,0,295,109,215
2855,1,381,0,289,105,199
2855,1,382,0,1,0,0
2855,1,383,0,1,0,0
2855,1,384,0,296,88,188
2855,1,385,0,291,100,179
2855,1,386,0,1,0,0
2855,1,387,0,293,116,192
2855,1,388,0,295,93,187
2855,1,389,0,294,108,186
2855,1,390,0,288,91,175
2855,1,391,0,1,0,0
2855,1,392,0,1,0,0
2855,1,393,0,299,104,191
2855,1,394,0,299,94,190
2855,1,395,0,293,108,180
2855,1,396,1,4,1,1
2855,1,397,0,1,0,0
2855,1,398,0,1,1,0
2855,1,399,1,1,1,0
2855,1,400,0,1,0,0
2855,1,401,0,296,108,183
2855,1,402,0,294,103,192
2855,1,403,0,1,0,0
2855,1,404,0,297,98,191
2855,1,405,0,1,0,0
2855,1,406,0,288,90,169
2855,1,407,0,296,92,194
2855,1,408,1,277,103,126
2855,1,409,0,298,102,203
2855,1,410,0,298,100,200
2855,1,411,0,297,94,194
2855,1,412,0,293,96,191
2855,1,413,0,295,99,179
2855,1,414,0,1,0,0
2855,1,415,0,289,102,173
2855,1,416,0,298,108,185
2855,1,417,0,291,100,192
2855,1,418,0,1,0,0
2855,1,419,0,299,94,199
2855,1,420,0,1,0,0
2855,1,421,0,296,92,187
2855,1,422,0,1,0,0
2855,1,423,0,1,0,0
2855,1,424,0,300,103,214
2855,1,425,0,296,100,186
2855,1,426,0,293,111,191
2855,1,427,0,1,1,0
2855,1,428,0,292,108,197
2855,1,429,0,1,0,0
2855,1,430,0,294,105,194
2855,1,431,0,1,0,0
2855,1,432,0,297,104,195
2855,1,433,0,293,106,193
2855,1,434,0,297,107,198
2855,1,435,0,299,102,192
2855,1,436,1,8,4,3
2855,1,437,0,295,115,203
2855,1,438,0,294,105,197
2855,1,439,0,291,88,185
2855,1,440,0,294,108,200
2855,1,441,0,1,0,0
2855,1,442,0,1,0,0
2855,1,443,0,293,108,204
2855,1,444,0,287,94,185
2855,1,445,0,5,1,1
2855,1,446,0,1,0,0
2855,1,447,0,297,119,198
2855,1,448,0,1,0,0
2855,1,449,0,1,1,0
2855,1,450,0,297,113,205
2855,1,451,0,295,91,199
2855,1,452,0,1,1,0
2855,1,453,0,7,3,2
2855,1,454,0,1,0,0
2855,1,455,0,298,100,203
2855,1,456,0,295,92,184
2855,1,457,0,300,102,200
2855,1,458,0,298,111,206
2855,1,459,0,1,0,0
2855,1,460,1,248,87,107
2855,1,461,0,298,122,204
2855,1,462,0,296,92,190
2855,1,463,0,297,96,198
2855,1,464,0,1,0,0
2855,1,465,0,294,100,199
2855,1,466,0,297,115,200
2855,1,467,0,297,90,193
2855,1,468,0,287,93,173
2855,1,469,0,1,0,0
2855,1,470,0,1,0,0
2855,1,471,0,1,0,0
2855,1,472,0,292,119,199
2855,1,473,0,292,101,184
2855,1,474,1,1,0,0
2855,1,475,0,296,95,192
2855,1,476,0,297,98,194
2855,1,477,0,1,0,0
2855,1,478,0,1,0,0
2855,1,479,0,297,89,200
2855,1,480,1,1,0,0
2855,1,481,0,299,103,200
2855,1,482,0,1,0,0
2855,1,483,1,7,5,1
2855,1,484,1,1,0,0
2855,1,485,0,295,130,190
2855,1,486,0,1,1,0
2855,1,487,1,1,0,0
2855,1,488,0,1,0,0
2855,1,489,1,1,1,0
2855,1,490,0,1,0,0
2855,1,491,0,295,105,195
2855,1,492,0,1,0,0
2855,1,493,0,297,89,191
2855,1,494,1,1,0,0
2855,1,495,0,288,102,196
2855,1,496,0,1,0,0
2855,1,497,0,299,112,205
2855,1,498,0,299,102,203
2855,1,499,0,289,100,187
2855,1,500,1,4,1,1
2855,1,501,0,297,102,211
2855,1,502,0,1,0,0
2855,1,503,0,295,86,184
2855,1,504,0,1,0,0
2855,1,505,0,1,0,0
2855,1,506,0,297,101,202
2855,1,507,0,1,1,0
2855,1,508,0,1,0,0
2855,1,509,0,1,0,0
2855,1,510,0,297,107,201
2855,1,511,0,294,98,205
2855,1,512,0,296,109,204
2855,1,513,0,1,0,0
2855,1,514,0,296,98,200
2855,1,515,0,298,99,212
2855,1,516,1,1,1,0
2855,1,517,0,299,105,206
2855,1,518,0,300,114,209
2855,1,519,0,1,1,0
2855,1,520,0,297,88,176
2855,1,521,1,1,0,0
2855,1,522,0,1,0,0
2855,1,523,0,299,111,207
2855,1,524,0,283,78,187
2855,1,525,1,1,0,0
2855,1,526,0,300,97,207
2855,1,527,0,296,101,191
2855,1,528,0,1,0,0
2855,1,529,0,300,118,212
2855,1,530,0,293,91,178
2855,1,531,0,288,99,178
2855,1,532,0,1,0,0
2855,1,533,1,267,100,113
2855,1,534,0,1,0,0
2855,1,535,1,281,95,120
2855,1,536,0,299,111,207
2855,1,537,0,295,103,186
2855,1,538,0,300,109,217
2855,1,539,0,297,92,191
2855,1,540,1,289,93,140
2855,1,541,0,1,0,0
2855,1,542,0,299,102,209
2855,1,543,0,299,97,199
2855,1,544,0,298,116,212
2855,1,545,0,293,107,184
2855,1,546,0,1,0,0
2855,1,547,0,294,95,199
2855,1,548,0,299,92,204
2855,1,549,0,1,0,0
2855,1,550,0,291,95,187
2855,1,551,0,1,0,0
2855,1,552,0,1,1,0
2855,1,553,0,296,101,193
2855,1,554,0,1,0,0
2855,1,555,0,1,0,0
2855,1,556,0,294,96,184
2855,1,557,0,295,102,195
2855,1,558,0,298,101,204
2855,1,559,1,1,0,0
2855,1,560,0,1,0,0
2855,1,561,0,297,119,202
2855,1,562,0,1,0,0
2855,1,563,1,236,85,89
2855,1,564,0,297,88,198
2855,1,565,0,289,116,191
2855,1,566,0,299,105,196
2855,1,567,0,296,96,188
2855,1,568,0,1,0,0
2855,1,569,0,298,105,207
2855,1,570,0,293,107,198
2855,1,571,1,1,0,0
2855,1,572,0,296,95,201
2855,1,573,1,9,2,1
2855,1,574,0,292,95,191
2855,1,575,0,1,1,0
2855,1,576,1,270,92,122
2855,1,577,0,296,95,184
2855,1,578,0,1,0,0
2855,1,579,0,1,0,0
2855,1,580,0,1,0,0
2855,1,581,0,1,0,0
2855,1,582,0,1,0,0
2855,1,583,0,294,112,192
2855,1,584,0,1,0,0
2855,1,585,0,298,103,208
2855,1,586,1,1,1,0
2855,1,587,0,294,99,200
2855,1,588,0,296,108,190
2855,1,589,0,1,0,0
2855,1,590,0,296,114,198
2855,1,591,0,1,0,0
2855,1,592,0,1,0,0
2855,1,593,1,287,88,140
2855,1,594,0,294,96,190
2855,1,595,0,293,101,186
2855,1,596,0,1,0,0
2855,1,597,0,1,0,0
2855,1,598,0,294,104,198
2855,1,599,0,1,0,0
2855,1,600,0,296,106,191
2855,1,601,1,285,92,129
2855,1,602,0,1,0,0
2855,1,603,0,296,99,203
2855,1,604,0,1,0,0
2855,1,605,0,1,0,0
2855,1,606,0,297,107,193
2855,1,607,0,299,110,203
2855,1,608,0,297,114,207
2855,1,609,0,1,1,0
2855,1,610,0,1,0,0
2855,1,611,0,1,0,0
2855,1,612,0,295,114,181
2855,1,613,0,1,0,0
2855,1,614,0,299,116,197
2855,1,615,0,300,87,191
2855,1,616,0,1,0,0
2855,1,617,0,299,103,209
2855,1,618,0,1,0,0
2855,1,619,0,296,106,193
2855,1,620,0,1,1,0
2855,1,621,0,295,102,192
2855,1,622,0,296,111,193
2855,1,623,0,1,0,0
2855,1,624,0,4,0,1
2855,1,625,0,294,104,188
2855,1,626,0,1,1,0
2855,1,627,0,296,97,184
2855,1,628,0,288,95,183
2855,1,629,0,296,89,199
2855,1,630,1,257,101,108
2855,1,631,0,298,90,197
2855,1,632,0,1,0,0
2855,1,633,0,294,105,202
2855,1,634,0,291,96,193
2855,1,635,0,295,118,202
2855,1,636,0,297,100,188
2855,1,637,0,294,98,180
2855,1,638,0,299,93,193
2855,1,639,0,299,109,206
2855,1,640,0,297,107,188
2855,1,641,0,298,109,202
2855,1,642,0,292,85,179
2855,1,643,0,1,0,0
2855,1,644,0,297,95,191
2855,1,645,0,297,87,198
2855,1,646,1,1,1,0
2855,1,647,0,296,96,189
2855,1,648,0,298,99,195
2855,1,649,0,1,1,0
2855,1,650,0,298,103,197
2855,1,651,0,1,0,0
2855,1,652,0,299,106,199
2855,1,653,0,295,98,189
2855,1,654,0,1,0,0
2855,1,655,0,286,92,177
2855,1,656,0,295,109,203
2855,1,657,0,299,103,206
2855,1,658,0,294,103,181
2855,1,659,0,1,0,0
2855,1,660,0,1,1,0
2855,1,661,0,291,103,184
2855,1,662,0,1,0,0
2855,1,663,1,1,1,0
2855,1,664,0,294,101,205
2855,1,665,0,1,1,0
2855,1,666,0,299,115,202
2855,1,667,0,1,0,0
2855,1,668,0,295,99,187
2855,1,669,0,1,0,0
2855,1,670,0,294,86,177
2855,1,671,0,1,1,0
2855,1,672,0,295,84,186
2855,1,673,1,1,1,0
2855,1,674,1,253,81,99
2855,1,675,0,299,104,211
2855,1,676,0,297,98,197
2855,1,677,0,1,0,0
2855,1,678,0,1,0,0
2855,1,679,0,1,0,0
2855,1,680,0,297,106,182
2855,1,681,1,1,1,0
2855,1,682,1,253,85,102
2855,1,683,1,274,94,126
2855,1,684,0,1,0,0
2855,1,685,0,1,0,0
2855,1,686,0,1,0,0
2855,1,687,0,297,90,192
2855,1,688,0,296,98,201
2855,1,689,0,297,94,202
2855,1,690,0,1,0,0
2855,1,691,0,296,105,192
2855,1,692,0,295,94,194
2855,1,693,0,300,102,196
2855,1,694,0,295,99,186
2855,1,695,0,292,101,184
2855,1,696,1,1,0,0
2855,1,697,0,299,114,209
2855,1,698,0,289,111,188
2855,1,699,0,1,0,0
2855,1,700,0,1,1,0
2855,1,701,1,1,0,0
2855,1,702,0,292,106,193
2855,1,703,0,298,96,194
2855,1,704,0,297,105,209
2855,1,705,0,1,0,0
2855,1,706,0,285,96,171
2855,1,707,0,299,106,211
2855,1,708,0,1,0,0
2855,1,709,0,298,94,195
2855,1,710,0,293,102,185
2855,1,711,0,1,0,0
2855,1,712,0,1,0,0
2855,1,713,0,1,0,0
2855,1,714,0,297,102,186
2855,1,715,0,293,94,193
2855,1,716,0,299,107,198
2855,1,717,0,294,86,182
2855,1,718,0,294,107,191
2855,1,719,0,296,107,201
2855,1,720,0,1,0,0
2855,1,721,0,293,94,185
2855,1,722,0,1,0,0
2855,1,723,0,297,89,197
2855,1,724,0,297,97,198
2855,1,725,0,300,117,203
2855,1,726,0,291,83,192
2855,1,727,0,286,89,184
2855,1,728,0,297,106,200
2855,1,729,0,296,97,200
2855,1,730,0,1,0,0
2855,1,731,0,1,0,0
2855,1,732,0,298,94,193
2855,1,733,0,295,97,181
2855,1,734,0,1,0,0
2855,1,735,0,296,96,195
2855,1,736,0,299,90,212
2855,1,737,0,298,102,195
2855,1,738,0,1,0,0
2855,1,739,0,297,102,187
2855,1,740,0,295,85,182
2855,1,741,0,298,105,192
2855,1,742,0,297,97,187
2855,1,743,0,299,116,199
2855,1,744,0,294,88,184
2855,1,745,0,1,0,0
2855,1,746,0,294,101,187
2855,1,747,0,1,0,0
2855,1,748,0,295,104,195
2855,1,749,1,1,1,0
2855,1,750,0,299,113,210
2855,1,751,0,298,79,187
2855,1,752,0,294,102,185
2855,1,753,1,1,0,0
2855,1,754,0,300,104,206
2855,1,755,0,298,116,204
2855,1,756,0,1,0,0
2855,1,757,0,1,0,0
2855,1,758,0,291,99,181
2855,1,759,1,1,1,0
2855,1,760,0,298,92,200
2855,1,761,0,1,1,0
2855,1,762,0,298,122,195
2855,1,763,1,1,1,0
2855,1,764,0,1,0,0
2855,1,765,0,1,0,0
2855,1,766,0,296,101,196
2855,1,767,0,299,101,199
2855,1,768,0,296,86,190
2855,1,769,0,297,111,190
2855,1,770,0,297,89,201
2855,1,771,0,292,99,185
2855,1,772,0,288,94,180
2855,1,773,0,297,104,195
2855,1,774,0,1,0,0
2855,1,775,1,1,0,0
2855,1,776,0,298,98,196
2855,1,777,0,1,1,0
2855,1,778,0,1,0,0
2855,1,779,0,299,104,198
2855,1,780,1,277,88,137
2855,1,781,0,299,109,202
2855,1,782,0,298,122,202
2855,1,783,0,1,0,0
2855,1,784,0,1,0,0
2855,1,785,0,293,108,185
2855,1,786,0,292,110,193
2855,1,787,1,266,89,112
2855,1,788,0,1,0,0
2855,1,789,0,297,92,199
2855,1,790,0,299,93,191
2855,1,791,0,297,99,194
2855,1,792,0,1,0,0
2855,1,793,0,1,0,0
2855,1,794,0,4,0,1
2855,1,795,1,4,2,1
2855,1,796,1,251,106,105
2855,1,797,0,294,91,177
2855,1,798,0,292,106,196
2855,1,799,0,293,85,193
2855,1,800,0,296,87,201
2855,1,801,0,1,0,0
2855,1,802,0,296,104,201
2855,1,803,0,1,0,0
2855,1,804,0,297,107,195
2855,1,805,0,297,103,180
2855,1,806,0,1,0,0
2855,1,807,0,294,92,181
2855,1,808,0,1,0,0
2855,1,809,1,269,91,119
2855,1,810,0,297,108,202
2855,1,811,1,285,106,132
2855,1,812,0,1,0,0
2855,1,813,0,296,93,195
2855,1,814,0,295,96,196
2855,1,815,0,297,102,195
2855,1,816,0,1,0,0
2855,1,817,0,296,100,202
2855,1,818,0,1,0,0
2855,1,819,0,296,97,189
2855,1,820,0,296,109,190
2855,1,821,0,293,100,191
2855,1,822,0,1,0,0
2855,1,823,0,1,0,0
2855,1,824,0,299,102,212
2855,1,825,0,296,85,177
2855,1,826,0,298,94,192
2855,1,827,0,298,97,189
2855,1,828,0,294,105,184
2855,1,829,0,300,117,199
2855,1,830,0,299,100,210
2855,1,831,0,1,0,0
2855,1,832,0,1,0,0
2855,1,833,0,1,0,0
2855,1,834,0,1,0,0
2855,1,835,0,290,104,190
2855,1,836,0,1,0,0
2855,1,837,0,295,90,194
2855,1,838,0,294,105,197
2855,1,839,0,1,0,0
2855,1,840,0,297,105,207
2855,1,841,0,297,82,195
2855,1,842,0,289,98,174
2855,1,843,0,1,0,0
2855,1,844,0,1,0,0
2855,1,845,0,294,97,185
2855,1,846,0,299,107,208
2855,1,847,0,1,0,0
2855,1,848,0,296,111,198
2855,1,849,0,298,100,207
2855,1,850,0,1,0,0
2855,1,851,0,291,100,181
2855,1,852,0,296,78,189
2855,1,853,0,1,0,0
2855,1,854,0,1,0,0
2855,1,855,0,297,119,197
2855,1,856,0,297,114,204
2855,1,857,0,1,0,0
2855,1,858,0,289,97,192
2855,1,859,0,298,96,198
2855,1,860,0,297,111,205
2855,1,861,0,299,108,202
2855,1,862,0,298,112,194
2855,1,863,1,272,99,121
2855,1,864,0,296,77,181
2855,1,865,0,1,0,0
2855,1,866,0,4,1,1
2855,1,867,0,1,1,0
2855,1,868,0,1,0,0
2855,1,869,0,1,0,0
2855,1,870,0,294,106,188
2855,1,871,0,291,100,186
2855,1,872,0,291,118,188
2855,1,873,0,1,0,0
2855,1,874,1,272,88,117
2855,1,875,0,290,95,182
2855,1,876,0,293,98,189
2855,1,877,0,1,1,0
2855,1,878,0,1,0,0
2855,1,879,0,297,107,201
2855,1,880,0,298,97,204
2855,1,881,0,1,1,0
2855,1,882,0,296,108,194
2855,1,883,0,1,0,0
2855,1,884,0,1,0,0
2855,1,885,0,296,116,206
2855,1,886,0,289,106,193
2855,1,887,0,299,115,207
2855,1,888,0,290,93,181
2855,1,889,0,296,94,192
2855,1,890,0,298,89,187
2855,1,891,0,1,0,0
2855,1,892,0,299,106,195
2855,1,893,0,297,101,209
2855,1,894,0,1,0,0
2855,1,895,0,295,96,177
2855,1,896,0,300,108,208
2855,1,897,0,297,97,196
2855,1,898,0,297,106,192
2855,1,899,0,298,92,197
2855,1,900,1,1,0,0
2855,1,901,0,1,0,0
2855,1,902,0,296,100,196
2855,1,903,0,1,0,0
2855,1,904,0,1,1,0
2855,1,905,0,293,102,189
2855,1,906,0,297,118,201
2855,1,907,0,1,1,0
2855,1,908,1,1,0,0
2855,1,909,1,1,1,0
2855,1,910,0,296,95,209
2855,1,911,0,299,102,209
2855,1,912,0,298,104,200
2855,1,913,1,1,1,0
2855,1,914,0,1,0,0
2855,1,915,0,297,112,197
2855,1,916,0,294,113,208
2855,1,917,0,1,0,0
2855,1,918,0,294,95,194
2855,1,919,0,1,0,0
2855,1,920,0,1,1,0
2855,1,921,0,1,0,0
2855,1,922,0,292,95,187
2855,1,923,0,296,104,191
2855,1,924,0,299,98,193
2855,1,925,0,1,0,0
2855,1,926,0,291,101,188
2855,1,927,0,1,0,0
2855,1,928,0,1,0,0
